ID,Latitude,Longitude
COAST_00116,21.89999999999994,68.79999999999995
COAST_00117,21.999999999999943,68.79999999999995
COAST_00118,22.099999999999945,68.79999999999995
COAST_00119,22.199999999999942,68.79999999999995
COAST_00120,22.29999999999994,68.79999999999995
COAST_00121,22.79999999999994,68.79999999999995
COAST_00122,22.89999999999994,68.79999999999995
COAST_00123,22.99999999999994,68.79999999999995
COAST_00124,23.099999999999937,68.79999999999995
COAST_00125,23.19999999999994,68.79999999999995
COAST_00126,23.29999999999994,68.79999999999995
COAST_00127,23.399999999999938,68.79999999999995
COAST_00128,23.499999999999936,68.79999999999995
COAST_00129,23.599999999999937,68.79999999999995
COAST_00130,23.69999999999994,68.79999999999995
COAST_00131,23.799999999999937,68.79999999999995
COAST_00132,23.899999999999935,68.79999999999995
COAST_00133,23.999999999999936,68.79999999999995
COAST_00134,24.099999999999937,68.79999999999995
COAST_00135,24.199999999999935,68.79999999999995
COAST_00136,24.299999999999933,68.79999999999995
COAST_00137,24.399999999999935,68.79999999999995
COAST_00138,24.499999999999936,68.79999999999995
COAST_00139,24.599999999999934,68.79999999999995
COAST_00140,24.699999999999932,68.79999999999995
COAST_00141,21.799999999999944,68.89999999999995
COAST_00142,21.89999999999994,68.89999999999995
COAST_00143,21.999999999999943,68.89999999999995
COAST_00144,22.099999999999945,68.89999999999995
COAST_00145,22.199999999999942,68.89999999999995
COAST_00146,22.29999999999994,68.89999999999995
COAST_00147,22.39999999999994,68.89999999999995
COAST_00148,22.69999999999994,68.89999999999995
COAST_00149,22.79999999999994,68.89999999999995
COAST_00150,22.89999999999994,68.89999999999995
COAST_00151,22.99999999999994,68.89999999999995
COAST_00152,23.099999999999937,68.89999999999995
COAST_00153,23.19999999999994,68.89999999999995
COAST_00154,23.29999999999994,68.89999999999995
COAST_00155,23.399999999999938,68.89999999999995
COAST_00156,23.499999999999936,68.89999999999995
COAST_00157,23.599999999999937,68.89999999999995
COAST_00158,23.69999999999994,68.89999999999995
COAST_00159,23.799999999999937,68.89999999999995
COAST_00160,23.899999999999935,68.89999999999995
COAST_00161,23.999999999999936,68.89999999999995
COAST_00162,24.099999999999937,68.89999999999995
COAST_00163,24.199999999999935,68.89999999999995
COAST_00164,24.299999999999933,68.89999999999995
COAST_00165,24.399999999999935,68.89999999999995
COAST_00166,24.499999999999936,68.89999999999995
COAST_00167,24.599999999999934,68.89999999999995
COAST_00168,24.699999999999932,68.89999999999995
COAST_00169,21.699999999999946,68.99999999999994
COAST_00170,21.799999999999944,68.99999999999994
COAST_00171,21.89999999999994,68.99999999999994
COAST_00172,21.999999999999943,68.99999999999994
COAST_00173,22.099999999999945,68.99999999999994
COAST_00174,22.199999999999942,68.99999999999994
COAST_00175,22.29999999999994,68.99999999999994
COAST_00176,22.39999999999994,68.99999999999994
COAST_00177,22.499999999999943,68.99999999999994
COAST_00178,22.59999999999994,68.99999999999994
COAST_00179,22.69999999999994,68.99999999999994
COAST_00180,22.79999999999994,68.99999999999994
COAST_00181,22.89999999999994,68.99999999999994
COAST_00182,22.99999999999994,68.99999999999994
COAST_00183,23.099999999999937,68.99999999999994
COAST_00184,23.19999999999994,68.99999999999994
COAST_00185,23.29999999999994,68.99999999999994
COAST_00186,23.399999999999938,68.99999999999994
COAST_00187,23.499999999999936,68.99999999999994
COAST_00188,23.599999999999937,68.99999999999994
COAST_00189,23.69999999999994,68.99999999999994
COAST_00190,23.799999999999937,68.99999999999994
COAST_00191,23.899999999999935,68.99999999999994
COAST_00192,23.999999999999936,68.99999999999994
COAST_00193,24.099999999999937,68.99999999999994
COAST_00194,24.199999999999935,68.99999999999994
COAST_00195,24.299999999999933,68.99999999999994
COAST_00196,24.399999999999935,68.99999999999994
COAST_00197,24.499999999999936,68.99999999999994
COAST_00198,24.599999999999934,68.99999999999994
COAST_00199,24.699999999999932,68.99999999999994
COAST_00200,21.599999999999945,69.09999999999994
COAST_00201,21.699999999999946,69.09999999999994
COAST_00202,21.799999999999944,69.09999999999994
COAST_00203,21.89999999999994,69.09999999999994
COAST_00204,21.999999999999943,69.09999999999994
COAST_00205,22.099999999999945,69.09999999999994
COAST_00206,22.199999999999942,69.09999999999994
COAST_00207,22.29999999999994,69.09999999999994
COAST_00208,22.39999999999994,69.09999999999994
COAST_00209,22.499999999999943,69.09999999999994
COAST_00210,22.59999999999994,69.09999999999994
COAST_00211,22.69999999999994,69.09999999999994
COAST_00212,22.79999999999994,69.09999999999994
COAST_00213,22.89999999999994,69.09999999999994
COAST_00214,22.99999999999994,69.09999999999994
COAST_00215,23.099999999999937,69.09999999999994
COAST_00216,23.19999999999994,69.09999999999994
COAST_00217,23.29999999999994,69.09999999999994
COAST_00218,23.399999999999938,69.09999999999994
COAST_00219,23.499999999999936,69.09999999999994
COAST_00220,23.599999999999937,69.09999999999994
COAST_00221,23.69999999999994,69.09999999999994
COAST_00222,23.799999999999937,69.09999999999994
COAST_00223,23.899999999999935,69.09999999999994
COAST_00224,23.999999999999936,69.09999999999994
COAST_00225,24.099999999999937,69.09999999999994
COAST_00226,24.199999999999935,69.09999999999994
COAST_00227,24.299999999999933,69.09999999999994
COAST_00228,24.399999999999935,69.09999999999994
COAST_00229,24.499999999999936,69.09999999999994
COAST_00230,24.599999999999934,69.09999999999994
COAST_00231,24.699999999999932,69.09999999999994
COAST_00232,26.799999999999926,69.09999999999994
COAST_00233,26.899999999999928,69.09999999999994
COAST_00234,26.999999999999925,69.09999999999994
COAST_00235,21.499999999999943,69.19999999999993
COAST_00236,21.599999999999945,69.19999999999993
COAST_00237,21.699999999999946,69.19999999999993
COAST_00238,21.799999999999944,69.19999999999993
COAST_00239,21.89999999999994,69.19999999999993
COAST_00240,21.999999999999943,69.19999999999993
COAST_00241,22.099999999999945,69.19999999999993
COAST_00242,22.199999999999942,69.19999999999993
COAST_00243,22.29999999999994,69.19999999999993
COAST_00244,22.39999999999994,69.19999999999993
COAST_00245,22.499999999999943,69.19999999999993
COAST_00246,22.59999999999994,69.19999999999993
COAST_00247,22.69999999999994,69.19999999999993
COAST_00248,22.79999999999994,69.19999999999993
COAST_00249,22.89999999999994,69.19999999999993
COAST_00250,22.99999999999994,69.19999999999993
COAST_00251,23.099999999999937,69.19999999999993
COAST_00252,23.19999999999994,69.19999999999993
COAST_00253,23.29999999999994,69.19999999999993
COAST_00254,23.399999999999938,69.19999999999993
COAST_00255,23.499999999999936,69.19999999999993
COAST_00256,23.599999999999937,69.19999999999993
COAST_00257,23.69999999999994,69.19999999999993
COAST_00258,23.799999999999937,69.19999999999993
COAST_00259,23.899999999999935,69.19999999999993
COAST_00260,23.999999999999936,69.19999999999993
COAST_00261,24.099999999999937,69.19999999999993
COAST_00262,24.199999999999935,69.19999999999993
COAST_00263,24.299999999999933,69.19999999999993
COAST_00264,24.399999999999935,69.19999999999993
COAST_00265,24.499999999999936,69.19999999999993
COAST_00266,24.599999999999934,69.19999999999993
COAST_00267,24.699999999999932,69.19999999999993
COAST_00268,26.699999999999925,69.19999999999993
COAST_00269,26.799999999999926,69.19999999999993
COAST_00270,26.899999999999928,69.19999999999993
COAST_00271,26.999999999999925,69.19999999999993
COAST_00272,27.099999999999923,69.19999999999993
COAST_00273,27.199999999999925,69.19999999999993
COAST_00274,21.399999999999945,69.29999999999993
COAST_00275,21.499999999999943,69.29999999999993
COAST_00276,21.599999999999945,69.29999999999993
COAST_00277,21.699999999999946,69.29999999999993
COAST_00278,21.799999999999944,69.29999999999993
COAST_00279,21.89999999999994,69.29999999999993
COAST_00280,21.999999999999943,69.29999999999993
COAST_00281,22.099999999999945,69.29999999999993
COAST_00282,22.199999999999942,69.29999999999993
COAST_00283,22.29999999999994,69.29999999999993
COAST_00284,22.39999999999994,69.29999999999993
COAST_00285,22.499999999999943,69.29999999999993
COAST_00286,22.59999999999994,69.29999999999993
COAST_00287,22.69999999999994,69.29999999999993
COAST_00288,22.79999999999994,69.29999999999993
COAST_00289,22.89999999999994,69.29999999999993
COAST_00290,22.99999999999994,69.29999999999993
COAST_00291,23.099999999999937,69.29999999999993
COAST_00292,23.19999999999994,69.29999999999993
COAST_00293,23.29999999999994,69.29999999999993
COAST_00294,23.399999999999938,69.29999999999993
COAST_00295,23.499999999999936,69.29999999999993
COAST_00296,23.599999999999937,69.29999999999993
COAST_00297,23.69999999999994,69.29999999999993
COAST_00298,23.799999999999937,69.29999999999993
COAST_00299,23.899999999999935,69.29999999999993
COAST_00300,23.999999999999936,69.29999999999993
COAST_00301,24.099999999999937,69.29999999999993
COAST_00302,24.199999999999935,69.29999999999993
COAST_00303,24.299999999999933,69.29999999999993
COAST_00304,24.399999999999935,69.29999999999993
COAST_00305,24.499999999999936,69.29999999999993
COAST_00306,24.599999999999934,69.29999999999993
COAST_00307,24.699999999999932,69.29999999999993
COAST_00308,26.599999999999927,69.29999999999993
COAST_00309,26.699999999999925,69.29999999999993
COAST_00310,26.799999999999926,69.29999999999993
COAST_00311,26.899999999999928,69.29999999999993
COAST_00312,26.999999999999925,69.29999999999993
COAST_00313,27.099999999999923,69.29999999999993
COAST_00314,27.199999999999925,69.29999999999993
COAST_00315,27.299999999999926,69.29999999999993
COAST_00316,21.299999999999947,69.39999999999992
COAST_00317,21.399999999999945,69.39999999999992
COAST_00318,21.499999999999943,69.39999999999992
COAST_00319,21.599999999999945,69.39999999999992
COAST_00320,21.699999999999946,69.39999999999992
COAST_00321,21.799999999999944,69.39999999999992
COAST_00322,21.89999999999994,69.39999999999992
COAST_00323,21.999999999999943,69.39999999999992
COAST_00324,22.099999999999945,69.39999999999992
COAST_00325,22.199999999999942,69.39999999999992
COAST_00326,22.29999999999994,69.39999999999992
COAST_00327,22.39999999999994,69.39999999999992
COAST_00328,22.499999999999943,69.39999999999992
COAST_00329,22.59999999999994,69.39999999999992
COAST_00330,22.69999999999994,69.39999999999992
COAST_00331,22.79999999999994,69.39999999999992
COAST_00332,22.89999999999994,69.39999999999992
COAST_00333,22.99999999999994,69.39999999999992
COAST_00334,23.099999999999937,69.39999999999992
COAST_00335,23.19999999999994,69.39999999999992
COAST_00336,23.29999999999994,69.39999999999992
COAST_00337,23.399999999999938,69.39999999999992
COAST_00338,23.499999999999936,69.39999999999992
COAST_00339,23.599999999999937,69.39999999999992
COAST_00340,23.69999999999994,69.39999999999992
COAST_00341,23.799999999999937,69.39999999999992
COAST_00342,23.899999999999935,69.39999999999992
COAST_00343,23.999999999999936,69.39999999999992
COAST_00344,24.099999999999937,69.39999999999992
COAST_00345,24.199999999999935,69.39999999999992
COAST_00346,24.299999999999933,69.39999999999992
COAST_00347,24.399999999999935,69.39999999999992
COAST_00348,24.499999999999936,69.39999999999992
COAST_00349,24.599999999999934,69.39999999999992
COAST_00350,24.699999999999932,69.39999999999992
COAST_00351,26.599999999999927,69.39999999999992
COAST_00352,26.699999999999925,69.39999999999992
COAST_00353,26.799999999999926,69.39999999999992
COAST_00354,26.899999999999928,69.39999999999992
COAST_00355,26.999999999999925,69.39999999999992
COAST_00356,27.099999999999923,69.39999999999992
COAST_00357,27.199999999999925,69.39999999999992
COAST_00358,27.299999999999926,69.39999999999992
COAST_00359,27.399999999999924,69.39999999999992
COAST_00360,21.199999999999946,69.49999999999991
COAST_00361,21.299999999999947,69.49999999999991
COAST_00362,21.399999999999945,69.49999999999991
COAST_00363,21.499999999999943,69.49999999999991
COAST_00364,21.599999999999945,69.49999999999991
COAST_00365,21.699999999999946,69.49999999999991
COAST_00366,21.799999999999944,69.49999999999991
COAST_00367,21.89999999999994,69.49999999999991
COAST_00368,21.999999999999943,69.49999999999991
COAST_00369,22.099999999999945,69.49999999999991
COAST_00370,22.199999999999942,69.49999999999991
COAST_00371,22.29999999999994,69.49999999999991
COAST_00372,22.39999999999994,69.49999999999991
COAST_00373,22.499999999999943,69.49999999999991
COAST_00374,22.59999999999994,69.49999999999991
COAST_00375,22.69999999999994,69.49999999999991
COAST_00376,22.79999999999994,69.49999999999991
COAST_00377,22.89999999999994,69.49999999999991
COAST_00378,22.99999999999994,69.49999999999991
COAST_00379,23.099999999999937,69.49999999999991
COAST_00380,23.19999999999994,69.49999999999991
COAST_00381,23.29999999999994,69.49999999999991
COAST_00382,23.399999999999938,69.49999999999991
COAST_00383,23.499999999999936,69.49999999999991
COAST_00384,23.599999999999937,69.49999999999991
COAST_00385,23.69999999999994,69.49999999999991
COAST_00386,23.799999999999937,69.49999999999991
COAST_00387,23.899999999999935,69.49999999999991
COAST_00388,23.999999999999936,69.49999999999991
COAST_00389,24.099999999999937,69.49999999999991
COAST_00390,24.199999999999935,69.49999999999991
COAST_00391,24.299999999999933,69.49999999999991
COAST_00392,24.399999999999935,69.49999999999991
COAST_00393,24.499999999999936,69.49999999999991
COAST_00394,24.599999999999934,69.49999999999991
COAST_00395,24.699999999999932,69.49999999999991
COAST_00396,26.49999999999993,69.49999999999991
COAST_00397,26.599999999999927,69.49999999999991
COAST_00398,26.699999999999925,69.49999999999991
COAST_00399,26.799999999999926,69.49999999999991
COAST_00400,26.899999999999928,69.49999999999991
COAST_00401,26.999999999999925,69.49999999999991
COAST_00402,27.099999999999923,69.49999999999991
COAST_00403,27.199999999999925,69.49999999999991
COAST_00404,27.299999999999926,69.49999999999991
COAST_00405,27.399999999999924,69.49999999999991
COAST_00406,27.499999999999922,69.49999999999991
COAST_00407,21.099999999999945,69.59999999999991
COAST_00408,21.199999999999946,69.59999999999991
COAST_00409,21.299999999999947,69.59999999999991
COAST_00410,21.399999999999945,69.59999999999991
COAST_00411,21.499999999999943,69.59999999999991
COAST_00412,21.599999999999945,69.59999999999991
COAST_00413,21.699999999999946,69.59999999999991
COAST_00414,21.799999999999944,69.59999999999991
COAST_00415,21.89999999999994,69.59999999999991
COAST_00416,21.999999999999943,69.59999999999991
COAST_00417,22.099999999999945,69.59999999999991
COAST_00418,22.199999999999942,69.59999999999991
COAST_00419,22.29999999999994,69.59999999999991
COAST_00420,22.39999999999994,69.59999999999991
COAST_00421,22.499999999999943,69.59999999999991
COAST_00422,22.59999999999994,69.59999999999991
COAST_00423,22.69999999999994,69.59999999999991
COAST_00424,22.79999999999994,69.59999999999991
COAST_00425,22.89999999999994,69.59999999999991
COAST_00426,22.99999999999994,69.59999999999991
COAST_00427,23.099999999999937,69.59999999999991
COAST_00428,23.19999999999994,69.59999999999991
COAST_00429,23.29999999999994,69.59999999999991
COAST_00430,23.399999999999938,69.59999999999991
COAST_00431,23.499999999999936,69.59999999999991
COAST_00432,23.599999999999937,69.59999999999991
COAST_00433,23.69999999999994,69.59999999999991
COAST_00434,23.799999999999937,69.59999999999991
COAST_00435,23.899999999999935,69.59999999999991
COAST_00436,23.999999999999936,69.59999999999991
COAST_00437,24.099999999999937,69.59999999999991
COAST_00438,24.199999999999935,69.59999999999991
COAST_00439,24.299999999999933,69.59999999999991
COAST_00440,24.399999999999935,69.59999999999991
COAST_00441,24.499999999999936,69.59999999999991
COAST_00442,24.599999999999934,69.59999999999991
COAST_00443,24.699999999999932,69.59999999999991
COAST_00444,26.399999999999928,69.59999999999991
COAST_00445,26.49999999999993,69.59999999999991
COAST_00446,26.599999999999927,69.59999999999991
COAST_00447,26.699999999999925,69.59999999999991
COAST_00448,26.799999999999926,69.59999999999991
COAST_00449,26.899999999999928,69.59999999999991
COAST_00450,26.999999999999925,69.59999999999991
COAST_00451,27.099999999999923,69.59999999999991
COAST_00452,27.199999999999925,69.59999999999991
COAST_00453,27.299999999999926,69.59999999999991
COAST_00454,27.399999999999924,69.59999999999991
COAST_00455,27.499999999999922,69.59999999999991
COAST_00456,27.599999999999923,69.59999999999991
COAST_00457,21.099999999999945,69.6999999999999
COAST_00458,21.199999999999946,69.6999999999999
COAST_00459,21.299999999999947,69.6999999999999
COAST_00460,21.399999999999945,69.6999999999999
COAST_00461,21.499999999999943,69.6999999999999
COAST_00462,21.599999999999945,69.6999999999999
COAST_00463,21.699999999999946,69.6999999999999
COAST_00464,21.799999999999944,69.6999999999999
COAST_00465,21.89999999999994,69.6999999999999
COAST_00466,21.999999999999943,69.6999999999999
COAST_00467,22.099999999999945,69.6999999999999
COAST_00468,22.199999999999942,69.6999999999999
COAST_00469,22.29999999999994,69.6999999999999
COAST_00470,22.39999999999994,69.6999999999999
COAST_00471,22.499999999999943,69.6999999999999
COAST_00472,22.59999999999994,69.6999999999999
COAST_00473,22.69999999999994,69.6999999999999
COAST_00474,22.79999999999994,69.6999999999999
COAST_00475,22.89999999999994,69.6999999999999
COAST_00476,22.99999999999994,69.6999999999999
COAST_00477,23.099999999999937,69.6999999999999
COAST_00478,23.19999999999994,69.6999999999999
COAST_00479,23.29999999999994,69.6999999999999
COAST_00480,23.399999999999938,69.6999999999999
COAST_00481,23.499999999999936,69.6999999999999
COAST_00482,23.599999999999937,69.6999999999999
COAST_00483,23.69999999999994,69.6999999999999
COAST_00484,23.799999999999937,69.6999999999999
COAST_00485,23.899999999999935,69.6999999999999
COAST_00486,23.999999999999936,69.6999999999999
COAST_00487,24.099999999999937,69.6999999999999
COAST_00488,24.199999999999935,69.6999999999999
COAST_00489,24.299999999999933,69.6999999999999
COAST_00490,24.399999999999935,69.6999999999999
COAST_00491,24.499999999999936,69.6999999999999
COAST_00492,24.599999999999934,69.6999999999999
COAST_00493,24.699999999999932,69.6999999999999
COAST_00494,26.399999999999928,69.6999999999999
COAST_00495,26.49999999999993,69.6999999999999
COAST_00496,26.599999999999927,69.6999999999999
COAST_00497,26.699999999999925,69.6999999999999
COAST_00498,26.799999999999926,69.6999999999999
COAST_00499,26.899999999999928,69.6999999999999
COAST_00500,26.999999999999925,69.6999999999999
COAST_00501,27.099999999999923,69.6999999999999
COAST_00502,27.199999999999925,69.6999999999999
COAST_00503,27.299999999999926,69.6999999999999
COAST_00504,27.399999999999924,69.6999999999999
COAST_00505,27.499999999999922,69.6999999999999
COAST_00506,27.599999999999923,69.6999999999999
COAST_00507,27.699999999999925,69.6999999999999
COAST_00508,20.999999999999947,69.7999999999999
COAST_00509,21.099999999999945,69.7999999999999
COAST_00510,21.199999999999946,69.7999999999999
COAST_00511,21.299999999999947,69.7999999999999
COAST_00512,21.399999999999945,69.7999999999999
COAST_00513,21.499999999999943,69.7999999999999
COAST_00514,21.599999999999945,69.7999999999999
COAST_00515,21.699999999999946,69.7999999999999
COAST_00516,21.799999999999944,69.7999999999999
COAST_00517,21.89999999999994,69.7999999999999
COAST_00518,21.999999999999943,69.7999999999999
COAST_00519,22.099999999999945,69.7999999999999
COAST_00520,22.199999999999942,69.7999999999999
COAST_00521,22.29999999999994,69.7999999999999
COAST_00522,22.39999999999994,69.7999999999999
COAST_00523,22.499999999999943,69.7999999999999
COAST_00524,22.59999999999994,69.7999999999999
COAST_00525,22.69999999999994,69.7999999999999
COAST_00526,22.79999999999994,69.7999999999999
COAST_00527,22.89999999999994,69.7999999999999
COAST_00528,22.99999999999994,69.7999999999999
COAST_00529,23.099999999999937,69.7999999999999
COAST_00530,23.19999999999994,69.7999999999999
COAST_00531,23.29999999999994,69.7999999999999
COAST_00532,23.399999999999938,69.7999999999999
COAST_00533,23.499999999999936,69.7999999999999
COAST_00534,23.599999999999937,69.7999999999999
COAST_00535,23.69999999999994,69.7999999999999
COAST_00536,23.799999999999937,69.7999999999999
COAST_00537,23.899999999999935,69.7999999999999
COAST_00538,23.999999999999936,69.7999999999999
COAST_00539,24.099999999999937,69.7999999999999
COAST_00540,24.199999999999935,69.7999999999999
COAST_00541,24.299999999999933,69.7999999999999
COAST_00542,24.399999999999935,69.7999999999999
COAST_00543,24.499999999999936,69.7999999999999
COAST_00544,24.599999999999934,69.7999999999999
COAST_00545,24.699999999999932,69.7999999999999
COAST_00546,25.99999999999993,69.7999999999999
COAST_00547,26.09999999999993,69.7999999999999
COAST_00548,26.19999999999993,69.7999999999999
COAST_00549,26.299999999999926,69.7999999999999
COAST_00550,26.399999999999928,69.7999999999999
COAST_00551,26.49999999999993,69.7999999999999
COAST_00552,26.599999999999927,69.7999999999999
COAST_00553,26.699999999999925,69.7999999999999
COAST_00554,26.799999999999926,69.7999999999999
COAST_00555,26.899999999999928,69.7999999999999
COAST_00556,26.999999999999925,69.7999999999999
COAST_00557,27.099999999999923,69.7999999999999
COAST_00558,27.199999999999925,69.7999999999999
COAST_00559,27.299999999999926,69.7999999999999
COAST_00560,27.399999999999924,69.7999999999999
COAST_00561,27.499999999999922,69.7999999999999
COAST_00562,27.599999999999923,69.7999999999999
COAST_00563,27.699999999999925,69.7999999999999
COAST_00564,20.89999999999995,69.89999999999989
COAST_00565,20.999999999999947,69.89999999999989
COAST_00566,21.099999999999945,69.89999999999989
COAST_00567,21.199999999999946,69.89999999999989
COAST_00568,21.299999999999947,69.89999999999989
COAST_00569,21.399999999999945,69.89999999999989
COAST_00570,21.499999999999943,69.89999999999989
COAST_00571,21.599999999999945,69.89999999999989
COAST_00572,21.699999999999946,69.89999999999989
COAST_00573,21.799999999999944,69.89999999999989
COAST_00574,21.89999999999994,69.89999999999989
COAST_00575,21.999999999999943,69.89999999999989
COAST_00576,22.099999999999945,69.89999999999989
COAST_00577,22.199999999999942,69.89999999999989
COAST_00578,22.29999999999994,69.89999999999989
COAST_00579,22.39999999999994,69.89999999999989
COAST_00580,22.499999999999943,69.89999999999989
COAST_00581,22.59999999999994,69.89999999999989
COAST_00582,22.69999999999994,69.89999999999989
COAST_00583,22.79999999999994,69.89999999999989
COAST_00584,22.89999999999994,69.89999999999989
COAST_00585,22.99999999999994,69.89999999999989
COAST_00586,23.099999999999937,69.89999999999989
COAST_00587,23.19999999999994,69.89999999999989
COAST_00588,23.29999999999994,69.89999999999989
COAST_00589,23.399999999999938,69.89999999999989
COAST_00590,23.499999999999936,69.89999999999989
COAST_00591,23.599999999999937,69.89999999999989
COAST_00592,23.69999999999994,69.89999999999989
COAST_00593,23.799999999999937,69.89999999999989
COAST_00594,23.899999999999935,69.89999999999989
COAST_00595,23.999999999999936,69.89999999999989
COAST_00596,24.099999999999937,69.89999999999989
COAST_00597,24.199999999999935,69.89999999999989
COAST_00598,24.299999999999933,69.89999999999989
COAST_00599,24.399999999999935,69.89999999999989
COAST_00600,24.499999999999936,69.89999999999989
COAST_00601,24.599999999999934,69.89999999999989
COAST_00602,24.699999999999932,69.89999999999989
COAST_00603,25.59999999999993,69.89999999999989
COAST_00604,25.699999999999932,69.89999999999989
COAST_00605,25.79999999999993,69.89999999999989
COAST_00606,25.899999999999928,69.89999999999989
COAST_00607,25.99999999999993,69.89999999999989
COAST_00608,26.09999999999993,69.89999999999989
COAST_00609,26.19999999999993,69.89999999999989
