  4.0,  6.0,  0.0,  3.0,  2.0,  9.3, 72.8,997.7, 19.7,24.693333943684895,  0.0,  0.0,383.16484732637855
  4.0,  6.0,  0.0,  4.0,  2.0,  9.6, 72.3,999.3, 18.1,23.664445029364693,  0.0,  0.0,418.68795853280375
  4.0,  6.0,  0.0,  5.0,  2.0, 10.2, 71.7,995.8, 21.1,22.635556115044487,  0.0,  0.0,437.6711929540763
  4.0,  6.0,  0.0,  6.0,  2.0, 10.8, 71.0,996.3, 20.5,21.606667200724285,  0.0,  0.0,480.3319830764204
  4.0,  6.0,  0.0,  7.0,  2.0, 11.3, 70.2,993.2, 23.0,20.57777828640408,  0.0,  0.0,541.6534608428246
  4.0,  6.0,  0.0,  8.0,  2.0, 11.6, 69.7,993.5, 22.7,19.548889372083877,  0.0,  0.0,585.8515340339873
  4.0,  6.0,  0.0,  9.0,  2.0, 11.7, 69.5,988.0, 26.9,18.520000457763672,  0.0,  0.0,604.9763076040579
  4.0,  6.0,  0.0, 10.0,  2.0, 11.8, 69.4,991.3, 24.4,23.15000057220459,  0.0,  0.0,612.9068337106611
  4.0,  6.0,  0.0, 11.0,  2.0, 11.8, 69.2,994.0, 22.2,27.780000686645508,  0.0,  0.0,634.2736759821798
  4.0,  6.0,  0.0, 12.0,  2.0, 11.8, 68.9,998.3, 18.3,32.410000801086426,  0.0,  0.0,665.8790453393342
  4.0,  6.0,  0.0, 13.0,  2.0, 11.9, 68.7,1006.5,  7.5,37.040000915527344,  0.0,  0.0,678.7217759809199
  4.0,  6.0,  1.0,  0.0,  2.0,11.299999999999997, 56.3,997.7602095186354, 18.0,37.040000915527344,  0.0,  0.0,239.02455963131493
  4.0,  6.0,  1.0,  1.0,  2.0, 11.5, 55.8,990.8, 24.1,37.040000915527344,  0.0,  0.0,181.32364739472945
  4.0,  6.0,  1.0,  2.0,  2.0, 11.7, 55.3,992.7, 22.1,48.152000427246094,  0.0,  0.0,125.63888345825416
  4.0,  6.0,  1.0,  3.0,  2.0, 11.8, 54.8,998.8, 16.2,59.263999938964844,  0.0,  0.0,85.81416902269719
  4.0, 10.0,  2.0,  0.0,  2.0,17.799999999999997, 62.0,999.2474451782989, 18.0,46.29999923706055,  0.0,  0.0,451.1054427993493
  4.0, 10.0,  2.0,  1.0,  2.0, 18.0, 62.1,996.8, 20.1,46.29999923706055,  0.0,  0.0,446.7485215936549
  4.0, 10.0,  2.0,  2.0,  2.0, 18.2, 62.4,989.5, 25.6,46.29999923706055,  0.0,  0.0,460.5096540973039
  4.0, 10.0,  2.0,  3.0,  2.0, 18.4, 62.6,981.8, 30.6,46.29999923706055,  1.0,  0.0,467.5988009050296
  4.0, 10.0,  2.0,  4.0,  2.0, 18.7, 62.9,971.6, 36.6,46.29999923706055,  1.0,  0.0,481.8943666036419
  4.0, 10.0,  2.0,  5.0,  2.0, 19.3, 63.1,958.8, 43.3,46.29999923706055,  3.0,  0.0,479.38504884960093
  4.0, 10.0,  2.0,  6.0,  2.0, 19.7, 63.5,951.9, 46.6,46.29999923706055,  3.0,  0.0,494.72471269153766
  4.0, 10.0,  2.0,  7.0,  2.0, 20.1, 64.0,947.8, 48.5,46.29999923706055,  3.0,  0.0,522.0059479651459
  4.0, 10.0,  2.0,  8.0,  2.0, 20.5, 64.6,944.5, 50.0,46.29999923706055,  3.0,  0.0,495.90383598607343
  4.0, 10.0,  2.0,  9.0,  2.0, 20.7, 65.2,945.3, 49.6,49.86153763991136,  3.0,  0.0,437.8270669212237
  4.0, 10.0,  2.0, 10.0,  2.0, 20.7, 65.7,952.9, 46.0,53.423076042762176,  3.0,  0.0,400.29844749169376
  4.0, 10.0,  2.0, 11.0,  2.0, 21.0, 66.2,959.4, 42.8,56.984614445612976,  2.0,  0.0,335.88303059217145
  4.0, 10.0,  2.0, 12.0,  2.0, 21.1, 66.6,969.7, 37.4,60.546152848463805,  2.0,  0.0,290.8985434466876
  4.0, 10.0,  2.0, 13.0,  2.0, 21.4, 67.1,974.4, 34.7,64.1076912513146,  1.0,  0.0,226.4439263281875
  4.0, 10.0,  2.0, 14.0,  2.0, 21.6, 67.6,978.3, 32.4,67.66922965416543,  1.0,  0.0,166.682267867064
  4.0, 10.0,  2.0, 15.0,  2.0, 22.1, 68.2,978.6, 32.2,71.23076805701623,  1.0,  0.0,84.88258912155791
  4.0, 10.0,  2.0, 16.0,  2.0, 22.2, 68.6,974.7, 34.4,74.79230645986704,  1.0,  0.0,39.10853334738509
  4.0, 10.0,  2.0, 17.0,  2.0, 22.3, 69.0,976.2, 33.5,78.35384486271786,  1.0,  1.0,  0.0
  4.0, 10.0,  2.0, 18.0,  2.0, 22.3, 69.6,976.2,33.50124864050626,81.91538326556866,  1.0,  1.0,  0.0
  4.0, 10.0,  2.0, 19.0,  2.0, 22.4, 70.1,986.1,27.2968486434379,85.47692166841946,  0.0,  1.0,  0.0
  4.0, 10.0,  2.0, 20.0,  2.0, 22.6, 70.4,993.0,22.415983715841616,89.0384600712703,  0.0,  1.0,  0.0
  4.0, 10.0,  2.0, 21.0,  2.0, 22.9, 70.7,998.6,17.78907406260839,92.5999984741211,  0.0,  1.0,  0.0
  4.0, 11.0,  3.0,  0.0,  2.0,8.799999999999997, 79.4,997.6684205512204, 18.0,18.520000457763672,  0.0,  0.0,39.61804116335984
  4.0, 11.0,  3.0,  1.0,  2.0,  8.9, 79.0,987.7, 26.0,18.520000457763672,  0.0,  0.0,39.906700893822304
  4.0, 11.0,  3.0,  2.0,  2.0,  9.1, 78.4,986.3, 27.1,18.520000457763672,  0.0,  0.0,0.10760663180899672
  4.0, 11.0,  3.0,  3.0,  2.0,  9.3, 77.6,977.9, 33.6,18.520000457763672,  1.0,  1.0,  0.0
  4.0, 11.0,  3.0,  4.0,  2.0,  9.6, 77.2,982.3, 29.9,18.520000457763672,  1.0,  1.0,  0.0
  4.0, 11.0,  3.0,  5.0,  2.0,  9.9, 76.6,974.0, 35.4,18.520000457763672,  1.0,  1.0,  0.0
  4.0, 11.0,  3.0,  6.0,  2.0, 10.2, 75.9,973.1, 36.0,18.520000457763672,  1.0,  0.0,27.372331104116746
  4.0, 11.0,  3.0,  7.0,  2.0, 10.4, 75.4,967.6, 39.3,18.520000457763672,  2.0,  0.0,69.49294260803472
  4.0, 11.0,  3.0,  8.0,  2.0, 10.8, 75.0,956.5, 45.7,18.520000457763672,  3.0,  0.0,97.80064525383754
  4.0, 11.0,  3.0,  9.0,  2.0, 10.9, 74.6,957.1, 45.4,18.520000457763672,  3.0,  0.0,130.1967291585355
  4.0, 11.0,  3.0, 10.0,  2.0, 10.9, 74.2,954.1, 47.0,18.520000457763672,  3.0,  0.0,165.62329580434317
  4.0, 11.0,  3.0, 11.0,  2.0, 10.8, 73.9,958.5, 44.6,19.94461587759165,  3.0,  0.0,197.00335173753427
  4.0, 11.0,  3.0, 12.0,  2.0, 10.9, 73.6,967.9, 39.2,21.369231297419624,  2.0,  0.0,216.12938557160024
  4.0, 11.0,  3.0, 13.0,  2.0, 10.9, 73.2,964.0, 41.5,22.793846717247597,  2.0,  0.0,253.97807621367613
  4.0, 11.0,  3.0, 14.0,  2.0, 10.9, 72.7,960.6, 43.5,24.21846213707557,  3.0,  0.0,303.8132154180933
  4.0, 11.0,  3.0, 15.0,  2.0, 10.9, 72.2,964.4, 41.3,25.643077556903542,  2.0,  0.0,354.77137156227803
  4.0, 11.0,  3.0, 16.0,  2.0, 10.9, 71.6,970.1, 37.9,27.06769297673152,  2.0,  0.0,414.9054442238706
  4.0, 11.0,  3.0, 17.0,  2.0, 10.9, 71.2,977.4, 33.4,28.4923083965595,  1.0,  0.0,455.53680982659336
  4.0, 11.0,  3.0, 18.0,  2.0, 11.0, 70.8,980.2, 31.6,29.916923816387474,  1.0,  0.0,491.7105296935453
  4.0, 11.0,  3.0, 19.0,  2.0, 11.2, 70.5,981.9, 30.4,31.341539236215446,  1.0,  0.0,513.9597230852188
  4.0, 11.0,  3.0, 20.0,  2.0, 11.4, 70.1,985.6, 27.9,32.76615465604342,  0.0,  0.0,548.8706565016872
  4.0, 11.0,  3.0, 21.0,  2.0, 11.7, 69.7,991.1, 23.8,34.19077007587139,  0.0,  0.0,583.3185793495398
  4.0, 11.0,  3.0, 22.0,  2.0, 12.0, 69.4,995.1, 20.7,35.61538549569938,  0.0,  0.0,607.0637135361943
  4.0, 11.0,  3.0, 23.0,  2.0, 12.3, 69.3,998.9, 17.4,37.04000091552735,  0.0,  0.0,598.6639075856996
  4.0, 11.0,  4.0,  0.0,  2.0,16.799999999999997, 71.7,998.5219804628509, 18.0,55.560001373291016,  0.0,  0.0,174.65279888190017
  4.0, 11.0,  4.0,  1.0,  2.0, 17.2, 71.3,994.4, 21.5,55.560001373291016,  0.0,  0.0,208.2359705562241
  4.0, 11.0,  4.0,  2.0,  2.0, 17.7, 71.2,994.7, 21.5,55.560001373291016,  0.0,  0.0,200.96343177076898
  4.0, 11.0,  4.0,  3.0,  2.0, 18.2, 71.2,994.0, 22.2,55.560001373291016,  0.0,  0.0,190.53790236442129
  4.0, 11.0,  4.0,  4.0,  2.0, 18.6, 71.0,997.2, 19.6,55.560001373291016,  0.0,  0.0,202.63618003127402
  4.0, 11.0,  4.0,  5.0,  2.0, 18.9, 70.7,1000.9, 16.5,55.560001373291016,  0.0,  0.0,199.41576444307015
  5.0, 11.0,  0.0,  0.0,  2.0,8.899999999999999, 81.5,997.550754234723, 18.0,74.08000183105469,  0.0,  0.0,40.63200792360094
  5.0, 11.0,  0.0,  1.0,  2.0,  9.0, 81.1,987.6, 26.0,64.82000160217285,  0.0,  0.0,12.824337301216175
  5.0, 11.0,  0.0,  2.0,  2.0,  9.2, 80.7,983.4, 29.2,55.560001373291016,  1.0,  1.0,  0.0
  5.0, 11.0,  0.0,  3.0,  2.0,  9.4, 80.4,983.4, 29.2,55.560001373291016,  1.0,  1.0,  0.0
  5.0, 11.0,  0.0,  4.0,  2.0,  9.7, 79.9,983.7, 29.1,55.560001373291016,  1.0,  0.0,1.3166489587431398
  5.0, 11.0,  0.0,  5.0,  2.0, 10.0, 79.3,984.4, 28.8,55.560001373291016,  0.0,  0.0,5.695543196321576
  5.0, 11.0,  0.0,  6.0,  2.0, 10.1, 78.7,984.4,28.772158671463043,55.560001373291016,  0.0,  1.0,  0.0
  5.0, 11.0,  0.0,  7.0,  2.0, 10.2, 78.3,989.8,24.868298926263847,55.560001373291016,  0.0,  1.0,  0.0
  5.0, 11.0,  0.0,  8.0,  2.0, 10.3, 78.0,993.8,21.749488459396048,55.560001373291016,  0.0,  1.0,  0.0
  5.0, 11.0,  0.0,  9.0,  2.0, 10.3, 77.6,998.8,17.467241507052695,55.560001373291016,  0.0,  1.0,  0.0
  6.0, 10.0,  0.0,  0.0,  2.0,9.299999999999997, 63.5,999.0328092541126, 18.0,64.81999969482422,  0.0,  0.0,1058.4572873208908
  6.0, 10.0,  0.0,  1.0,  2.0,  9.6, 62.9,994.7, 21.6,62.314352596507355,  0.0,  0.0,984.4589800311492
  6.0, 10.0,  0.0,  2.0,  2.0,  9.9, 62.4,985.0, 28.5,59.808705498190484,  0.0,  0.0,921.075384135486
  6.0, 10.0,  0.0,  3.0,  2.0, 10.2, 62.1,976.1, 34.0,57.30305839987362,  1.0,  0.0,879.1061652854439
  6.0, 10.0,  0.0,  4.0,  2.0, 10.3, 61.9,967.5, 38.8,54.79741130155676,  2.0,  0.0,854.598950825845
  6.0, 10.0,  0.0,  5.0,  2.0, 10.7, 61.7,957.0, 44.1,52.29176420323989,  3.0,  0.0,821.179994097646
  6.0, 10.0,  0.0,  6.0,  2.0, 10.9, 61.5,949.5, 47.7,49.78611710492302,  3.0,  0.0,794.2815161464515
  6.0, 10.0,  0.0,  7.0,  2.0, 11.0, 61.3,945.3, 49.6,47.28047000660616,  3.0,  0.0,770.1213881419361
  6.0, 10.0,  0.0,  8.0,  2.0, 11.2, 61.1,943.1, 50.6,44.774822908289295,  3.0,  0.0,743.7007730877787
  6.0, 10.0,  0.0,  9.0,  2.0, 11.3, 61.0,937.4, 53.1,42.269175809972424,  4.0,  0.0,730.6392015654563
  6.0, 10.0,  0.0, 10.0,  2.0, 11.4, 60.7,933.2, 54.9,39.76352871165556,  4.0,  0.0,695.8205403916118
  6.0, 10.0,  0.0, 11.0,  2.0, 11.3, 60.4,929.2, 56.6,37.2578816133387,  4.0,  0.0,665.284133769672
  6.0, 10.0,  0.0, 12.0,  2.0, 11.3, 60.2,922.7, 59.3,34.752234515021826,  4.0,  0.0,643.5591518605592
  6.0, 10.0,  0.0, 13.0,  2.0, 11.3, 59.9,917.2, 61.5,32.24658741670496,  4.0,  0.0,611.0389799760809
  6.0, 10.0,  0.0, 14.0,  2.0, 11.2, 59.8,913.2, 63.1,29.7409403183881,  5.0,  0.0,602.868456722675
  6.0, 10.0,  0.0, 15.0,  2.0, 11.1, 59.7,908.8, 64.7,27.235293220071235,  5.0,  0.0,595.0008599558079
  6.0, 10.0,  0.0, 16.0,  2.0, 11.2, 59.6,906.6, 65.6,24.729646121754364,  5.0,  0.0,581.3597994916736
  6.0, 10.0,  0.0, 17.0,  2.0, 11.2, 59.5,906.1, 65.8,22.2239990234375,  5.0,  0.0,570.626030140501
  6.0, 10.0,  0.0, 18.0,  2.0, 11.2, 59.4,908.6, 64.8,22.635554631551106,  5.0,  0.0,559.9070183260941
  6.0, 10.0,  0.0, 19.0,  2.0, 11.3, 59.3,912.0, 63.5,23.047110239664715,  5.0,  0.0,546.2937622192524
  6.0, 10.0,  0.0, 20.0,  2.0, 11.4, 59.3,915.3, 62.3,23.458665847778317,  5.0,  0.0,543.5955088221424
  6.0, 10.0,  0.0, 21.0,  2.0, 11.7, 59.2,914.3, 62.6,23.870221455891926,  5.0,  0.0,525.8622562309739
  6.0, 10.0,  0.0, 22.0,  2.0, 12.0, 59.2,914.9, 62.4,24.281777064005528,  5.0,  0.0,520.9731438031589
  6.0, 10.0,  0.0, 23.0,  2.0, 12.4, 59.1,915.1, 62.3,24.693332672119137,  5.0,  0.0,506.62500333561445
  6.0, 10.0,  0.0, 24.0,  2.0, 12.7, 59.3,914.8, 62.4,25.104888280232746,  5.0,  0.0,528.9030550628431
  6.0, 10.0,  0.0, 25.0,  2.0, 13.1, 59.2,913.8, 62.8,25.51644388834635,  5.0,  0.0,521.1081074795502
  6.0, 10.0,  0.0, 26.0,  2.0, 13.6, 59.2,913.7, 62.9,25.927999496459957,  5.0,  0.0,530.4338356812358
  6.0, 10.0,  0.0, 27.0,  2.0, 13.8, 59.3,911.4, 63.8,26.339555104573567,  5.0,  0.0,544.4050554392737
  6.0, 10.0,  0.0, 28.0,  2.0, 13.9, 59.4,914.2, 62.7,26.75111071268717,  5.0,  0.0,543.5209113739095
  6.0, 10.0,  0.0, 29.0,  2.0, 14.0, 59.5,918.2, 61.1,27.162666320800778,  4.0,  0.0,543.0902355866947
  6.0, 10.0,  0.0, 30.0,  2.0, 14.0, 59.5,919.9, 60.4,27.574221928914387,  4.0,  0.0,543.0902355866947
  6.0, 10.0,  0.0, 31.0,  2.0, 14.0, 59.4,924.5, 58.6,27.98577753702799,  4.0,  0.0,535.3944206156766
  6.0, 10.0,  0.0, 32.0,  2.0, 14.1, 59.4,925.6, 58.1,28.397333145141598,  4.0,  0.0,527.3768512554063
  6.0, 10.0,  0.0, 33.0,  2.0, 14.3, 59.4,926.7, 57.7,28.808888753255207,  4.0,  0.0,511.6888876372133
  6.0, 10.0,  0.0, 34.0,  2.0, 14.4, 59.3,927.0, 57.6,29.22044436136881,  4.0,  0.0,495.976480625709
  6.0, 10.0,  0.0, 35.0,  2.0, 14.4, 59.1,923.8, 58.9,29.63199996948242,  4.0,  0.0,480.23723100925224
  6.0, 10.0,  0.0, 36.0,  2.0, 14.4, 58.8,918.0, 61.2,30.043555577596027,  4.0,  0.0,457.6381095120767
  6.0, 10.0,  0.0, 37.0,  2.0, 14.5, 58.4,912.6, 63.3,30.45511118570963,  5.0,  0.0,420.8286358870999
  6.0, 10.0,  0.0, 38.0,  2.0, 14.4, 58.0,910.1, 64.3,30.86666679382324,  5.0,  0.0,404.69513434691197
  6.0, 10.0,  0.0, 39.0,  2.0, 14.4, 57.8,907.5, 65.3,31.278222401936848,  5.0,  0.0,393.48959422789613
  6.0, 10.0,  0.0, 40.0,  2.0, 14.6, 57.4,907.6, 65.2,31.68977801005045,  5.0,  0.0,353.6091585814508
  6.0, 10.0,  0.0, 41.0,  2.0, 14.8, 56.9,910.2, 64.3,32.10133361816406,  5.0,  0.0,312.6119029017403
  6.0, 10.0,  0.0, 42.0,  2.0, 15.0, 56.6,915.2, 62.3,32.512889226277665,  5.0,  0.0,282.47692350750356
  6.0, 10.0,  0.0, 43.0,  2.0, 15.2, 56.4,919.2, 60.8,32.92444483439127,  4.0,  0.0,251.9096708959425
  6.0, 10.0,  0.0, 44.0,  2.0, 15.5, 56.0,925.9, 58.1,33.33600044250488,  4.0,  0.0,199.21542191865785
  6.0, 10.0,  0.0, 45.0,  2.0, 16.0, 55.8,932.7, 55.3,33.747556050618485,  4.0,  0.0,140.81992003651027
  6.0, 10.0,  0.0, 46.0,  2.0, 16.8, 55.4,939.6, 52.3,34.15911165873209,  4.0,  0.0,44.31301903570773
  6.0, 10.0,  0.0, 47.0,  2.0, 17.6, 55.1,946.4, 49.7,34.5706672668457,  3.0,  1.0,  0.0
  6.0, 10.0,  0.0, 48.0,  2.0, 18.3, 55.0,946.4,49.733686258338054,34.982222874959305,  3.0,  1.0,  0.0
  6.0, 10.0,  0.0, 49.0,  2.0, 18.7, 54.9,970.9,37.68710615268306,35.39377848307291,  2.0,  1.0,  0.0
  6.0, 10.0,  0.0, 50.0,  2.0, 18.8, 54.9,983.6,30.27450120603443,35.80533409118652,  1.0,  1.0,  0.0
  6.0, 10.0,  0.0, 51.0,  2.0, 19.0, 55.3,991.8,24.841948143682682,36.216889699300125,  0.0,  1.0,  0.0
  6.0, 10.0,  0.0, 52.0,  2.0, 19.5, 55.4,1000.3,18.135733623536726,36.62844530741373,  0.0,  1.0,  0.0
  6.0, 10.0,  0.0, 53.0,  2.0, 20.0, 55.5,1007.0,11.385273145333636,37.040000915527344,  0.0,  1.0,  0.0
  7.0, 11.0,  0.0,  0.0,  2.0,8.299999999999997, 85.7,997.3051199141902, 18.0,55.560001373291016,  0.0,  0.0,439.4336720533895
  7.0, 11.0,  0.0,  1.0,  2.0,  8.4, 85.3,995.1, 19.9,55.560001373291016,  0.0,  0.0,399.63677826703406
  7.0, 11.0,  0.0,  2.0,  2.0,  8.7, 85.0,996.7, 18.6,55.560001373291016,  0.0,  0.0,377.44284569743905
  7.0, 11.0,  0.0,  3.0,  2.0,  9.0, 84.8,996.1, 19.1,55.560001373291016,  0.0,  0.0,369.12483204838355
  7.0, 11.0,  0.0,  4.0,  2.0,  9.3, 84.4,994.5, 20.5,55.560001373291016,  0.0,  0.0,345.59160031770773
